# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10423,2026-03-26,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-03-26T17:10:00
10424,2026-03-26,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-26T18:14:00
10425,2026-03-26,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-26T18:46:00
10426,2026-03-26,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-26T19:54:00
10427,2026-03-26,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,PENDING,2026-03-26T16:59:00
10428,2026-03-26,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-26T17:22:00
10429,2026-03-27,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-03-27T17:44:00
10430,2026-03-27,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-03-27T16:03:00
10431,2026-03-27,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-27T19:22:00
10432,2026-03-27,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-27T16:18:00
10433,2026-03-27,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,YES,2026-03-27T16:35:00
10434,2026-03-30,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-30T17:03:00
10435,2026-03-30,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,2.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-30T19:44:00
10436,2026-03-30,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-03-30T16:03:00
10437,2026-03-30,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,PENDING,2026-03-30T17:03:00
10438,2026-03-30,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.1,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-03-30T17:40:00
10439,2026-03-30,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-30T16:19:00
10440,2026-03-30,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-30T19:23:00
10441,2026-03-30,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-30T19:16:00
10442,2026-03-30,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-03-30T16:42:00
10443,2026-03-31,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-31T19:34:00
10444,2026-03-31,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-03-31T19:57:00
10445,2026-03-31,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-31T19:11:00
10446,2026-03-31,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-31T19:12:00
10447,2026-03-31,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-31T19:35:00
10448,2026-03-31,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-31T16:50:00
10449,2026-03-31,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-31T16:59:00
10450,2026-03-31,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,4.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-31T18:55:00
10451,2026-04-01,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-04-01T19:09:00
10452,2026-04-01,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-04-01T16:25:00
10453,2026-04-01,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-04-01T18:19:00
10454,2026-04-01,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,PENDING,2026-04-01T16:55:00
10455,2026-04-01,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-04-01T16:12:00
10456,2026-04-01,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",3.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-04-01T19:48:00
10457,2026-04-01,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-04-01T19:08:00
10458,2026-04-02,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,PENDING,2026-04-02T17:02:00
10459,2026-04-02,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-04-02T19:32:00
10460,2026-04-02,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-04-02T19:11:00
10461,2026-04-02,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,88,YES,2026-04-02T16:18:00
10462,2026-04-02,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.3,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-04-02T17:54:00
10463,2026-04-02,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-04-02T16:30:00
10464,2026-04-02,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-04-02T16:14:00
10465,2026-04-03,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,4.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-04-03T19:16:00
10466,2026-04-03,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,PENDING,2026-04-03T19:37:00
10467,2026-04-03,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-04-03T18:17:00
10468,2026-04-03,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-04-03T18:12:00
10469,2026-04-03,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-04-03T18:43:00
